,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
3838,50848,1045_An_education_00.41.15.814-00.41.20.681,Later she is getting ready for bed.,1045_An_education,1045_An_education/1045_An_education_00.41.15.814-00.41.20.681/1045_An_education_00.41.15.814-00.41.20.681_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
3839,50849,1045_An_education_00.41.19.481-00.41.21.272,Someone's on the bed fully clothed.,1045_An_education,1045_An_education/1045_An_education_00.41.19.481-00.41.21.272/1045_An_education_00.41.19.481-00.41.21.272_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]"
3840,50850,1045_An_education_00.41.18.881-00.41.20.854,She comes out of the bathroom.,1045_An_education,1045_An_education/1045_An_education_00.41.18.881-00.41.20.854/1045_An_education_00.41.18.881-00.41.20.854_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]"
3841,50851,1045_An_education_00.41.19.654-00.41.24.732,"She looks at him, shifting awkwardly.",1045_An_education,1045_An_education/1045_An_education_00.41.19.654-00.41.24.732/1045_An_education_00.41.19.654-00.41.24.732_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25]"
3842,50852,1045_An_education_00.42.47.299-00.42.54.329,Someone smiles but squirms at her discomfort.,1045_An_education,1045_An_education/1045_An_education_00.42.47.299-00.42.54.329/1045_An_education_00.42.47.299-00.42.54.329_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 52, 131, 132, 133, 134, 135]"
3843,50853,1045_An_education_00.43.04.233-00.43.07.475,He indicates that's a yes.,1045_An_education,1045_An_education/1045_An_education_00.43.04.233-00.43.07.475/1045_An_education_00.43.04.233-00.43.07.475_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61]"
3844,50854,1045_An_education_00.43.12.980-00.43.15.730,Someone smiles and pulls her nightie off her shoulders.,1045_An_education,1045_An_education/1045_An_education_00.43.12.980-00.43.15.730/1045_An_education_00.43.12.980-00.43.15.730_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
3845,50855,1045_An_education_00.43.16.707-00.43.20.417,Someone heaves a sigh.,1045_An_education,1045_An_education/1045_An_education_00.43.16.707-00.43.20.417/1045_An_education_00.43.16.707-00.43.20.417_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]"
3846,50856,1045_An_education_00.43.20.717-00.43.27.223,"Embarrassed, Someone avoids eye contact.",1045_An_education,1045_An_education/1045_An_education_00.43.20.717-00.43.27.223/1045_An_education_00.43.20.717-00.43.27.223_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 149, 150, 151, 152, 153, 154, 155]"
3847,50857,1045_An_education_00.43.27.223-00.43.32.334,"Then Someone smiles, stands and moves to her.",1045_An_education,1045_An_education/1045_An_education_00.43.27.223-00.43.32.334/1045_An_education_00.43.27.223-00.43.32.334_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
3848,50858,1045_An_education_00.43.32.334-00.43.44.321,He pulls her nightie back on.,1045_An_education,1045_An_education/1045_An_education_00.43.32.334-00.43.44.321/1045_An_education_00.43.32.334-00.43.44.321_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
3849,50859,1045_An_education_00.43.45.613-00.43.47.900,He goes to kiss her.,1045_An_education,1045_An_education/1045_An_education_00.43.45.613-00.43.47.900/1045_An_education_00.43.45.613-00.43.47.900_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
3850,50860,1045_An_education_00.43.47.900-00.43.52.498,He hugs her instead.,1045_An_education,1045_An_education/1045_An_education_00.43.47.900-00.43.52.498/1045_An_education_00.43.47.900-00.43.52.498_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 72, 75, 76, 78, 79, 80, 81, 82]"
3851,50861,1045_An_education_00.43.48.200-00.43.54.844,Her arms remained by her sides.,1045_An_education,1045_An_education/1045_An_education_00.43.48.200-00.43.54.844/1045_An_education_00.43.48.200-00.43.54.844_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 52, 68, 70, 72, 73, 74, 75, 76, 77]"
3852,50862,1045_An_education_00.43.55.481-00.43.59.349,Then she puts them round him.,1045_An_education,1045_An_education/1045_An_education_00.43.55.481-00.43.59.349/1045_An_education_00.43.55.481-00.43.59.349_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 35, 39, 40, 41, 42, 43, 44]"
3853,50863,1045_An_education_00.43.56.081-00.43.59.358,They hold one another.,1045_An_education,1045_An_education/1045_An_education_00.43.56.081-00.43.59.358/1045_An_education_00.43.56.081-00.43.59.358_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 8, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 33, 34]"
3854,50864,1045_An_education_00.44.00.246-00.44.02.893,Sun shines on the small village.,1045_An_education,1045_An_education/1045_An_education_00.44.00.246-00.44.02.893/1045_An_education_00.44.00.246-00.44.02.893_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 39]"
3855,50865,1045_An_education_00.44.08.246-00.44.14.706,The Bristol pulls up at some old-timbered houses.,1045_An_education,1045_An_education/1045_An_education_00.44.08.246-00.44.14.706/1045_An_education_00.44.08.246-00.44.14.706_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
3856,50866,1045_An_education_00.44.37.213-00.44.44.206,Someone stands completely aghast as the men walk away.,1045_An_education,1045_An_education/1045_An_education_00.44.37.213-00.44.44.206/1045_An_education_00.44.37.213-00.44.44.206_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 57, 58, 59, 60, 61, 62, 63, 128, 129, 130, 131, 132, 133, 134]"
3857,50867,1045_An_education_00.44.47.148-00.44.51.070,She and Someone walk through a cemetery.,1045_An_education,1045_An_education/1045_An_education_00.44.47.148-00.44.51.070/1045_An_education_00.44.47.148-00.44.51.070_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 18, 19, 29, 30, 31, 44, 45, 49, 50, 62, 63, 72, 73, 74, 83, 84, 85]"
3858,50868,1045_An_education_00.45.16.798-00.45.18.131,They've slipped a picture in the back of the car.,1045_An_education,1045_An_education/1045_An_education_00.45.16.798-00.45.18.131/1045_An_education_00.45.16.798-00.45.18.131_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 33]"
3859,50869,1045_An_education_00.45.19.017-00.45.26.308,Someone stops playing ball with some children and harries over.,1045_An_education,1045_An_education/1045_An_education_00.45.19.017-00.45.26.308/1045_An_education_00.45.19.017-00.45.26.308_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
3860,50870,1045_An_education_00.45.35.980-00.45.38.566,"The picture, a map is sitting between people on the back seat.",1045_An_education,1045_An_education/1045_An_education_00.45.35.980-00.45.38.566/1045_An_education_00.45.35.980-00.45.38.566_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 28, 30, 31, 32, 34, 35, 36]"
3861,50871,1045_An_education_00.45.51.214-00.45.52.707,Someone eyes him wearily.,1045_An_education,1045_An_education/1045_An_education_00.45.51.214-00.45.52.707/1045_An_education_00.45.51.214-00.45.52.707_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]"
3862,50872,1045_An_education_00.45.54.409-00.46.02.321,Later they arrive at Someone's place.,1045_An_education,1045_An_education/1045_An_education_00.45.54.409-00.46.02.321/1045_An_education_00.45.54.409-00.46.02.321_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 46, 47, 48, 49, 50, 97, 98, 99, 100, 101, 133, 134, 135, 136, 137]"
3863,50873,1045_An_education_00.46.13.986-00.46.18.515,Someone takes her bags and strides off.,1045_An_education,1045_An_education/1045_An_education_00.46.13.986-00.46.18.515/1045_An_education_00.46.13.986-00.46.18.515_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
3864,50874,1045_An_education_00.46.19.870-00.46.23.536,Pausing at the cab Someone doesn't even look at Someone.,1045_An_education,1045_An_education/1045_An_education_00.46.19.870-00.46.23.536/1045_An_education_00.46.19.870-00.46.23.536_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
3865,50875,1045_An_education_00.46.24.119-00.46.29.269,She stops angrily on the middle of the road.,1045_An_education,1045_An_education/1045_An_education_00.46.24.119-00.46.29.269/1045_An_education_00.46.24.119-00.46.29.269_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
3866,50876,1045_An_education_00.46.28.669-00.46.31.474,She turns to him.,1045_An_education,1045_An_education/1045_An_education_00.46.28.669-00.46.31.474/1045_An_education_00.46.28.669-00.46.31.474_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46]"
3867,50877,1045_An_education_00.46.31.091-00.46.35.160,He wonders over wanting to explain.,1045_An_education,1045_An_education/1045_An_education_00.46.31.091-00.46.35.160/1045_An_education_00.46.31.091-00.46.35.160_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 73]"
3868,50878,1045_An_education_00.48.09.889-00.48.13.624,"He looks at her imploringly, then grins.",1045_An_education,1045_An_education/1045_An_education_00.48.09.889-00.48.13.624/1045_An_education_00.48.09.889-00.48.13.624_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 15, 16, 17, 21, 22, 23, 24, 34, 35, 36, 37, 73, 74, 75, 82, 83, 84]"
3869,50879,1045_An_education_00.48.13.624-00.48.15.541,She can't help to grin back.,1045_An_education,1045_An_education/1045_An_education_00.48.13.624-00.48.15.541/1045_An_education_00.48.13.624-00.48.15.541_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
3870,50880,1045_An_education_00.48.15.541-00.48.18.822,He takes all of her bags.,1045_An_education,1045_An_education/1045_An_education_00.48.15.541-00.48.18.822/1045_An_education_00.48.15.541-00.48.18.822_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
3871,50881,1045_An_education_00.48.16.422-00.48.26.095,She makes a show of pulling away.,1045_An_education,1045_An_education/1045_An_education_00.48.16.422-00.48.26.095/1045_An_education_00.48.16.422-00.48.26.095_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
3872,50882,1045_An_education_00.48.27.978-00.48.31.702,He takes her hand and twirls her around.,1045_An_education,1045_An_education/1045_An_education_00.48.27.978-00.48.31.702/1045_An_education_00.48.27.978-00.48.31.702_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 51, 52, 53, 54, 55, 56, 57, 74, 75, 76, 77, 78, 79, 80]"
3873,50883,1045_An_education_00.48.32.760-00.48.44.595,They hug and slow dance in the street.,1045_An_education,1045_An_education/1045_An_education_00.48.32.760-00.48.44.595/1045_An_education_00.48.32.760-00.48.44.595_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
3874,50884,1045_An_education_00.48.49.609-00.48.51.224,"On a colonnaded balcony, Someone hold up two glasses.",1045_An_education,1045_An_education/1045_An_education_00.48.49.609-00.48.51.224/1045_An_education_00.48.49.609-00.48.51.224_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
3875,50885,1045_An_education_00.48.58.139-00.49.07.221,At night the Bristol arrives back at Someone's house.,1045_An_education,1045_An_education/1045_An_education_00.48.58.139-00.49.07.221/1045_An_education_00.48.58.139-00.49.07.221_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 57, 58, 59, 60, 61, 62, 63, 154, 155, 156, 157, 158, 159, 160]"
3876,50886,1045_An_education_00.49.05.421-00.49.07.467,Someone sits glumly in the passenger seat.,1045_An_education,1045_An_education/1045_An_education_00.49.05.421-00.49.07.467/1045_An_education_00.49.05.421-00.49.07.467_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32]"
3877,50887,1045_An_education_00.49.08.763-00.49.12.792,Someone looks across at her.,1045_An_education,1045_An_education/1045_An_education_00.49.08.763-00.49.12.792/1045_An_education_00.49.08.763-00.49.12.792_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 31, 32, 33, 34, 35, 40, 43, 49, 50, 51, 66, 67, 68, 69, 70]"
3878,50888,1045_An_education_00.49.16.965-00.49.21.121,"Wearing a tight smile, she doesn't look at him.",1045_An_education,1045_An_education/1045_An_education_00.49.16.965-00.49.21.121/1045_An_education_00.49.16.965-00.49.21.121_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
3879,50889,1045_An_education_00.49.50.568-00.49.55.627,"He smiles lovingly at her, looks down.",1045_An_education,1045_An_education/1045_An_education_00.49.50.568-00.49.55.627/1045_An_education_00.49.50.568-00.49.55.627_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73]"
3880,50890,1045_An_education_00.49.55.627-00.50.17.697,Very slowly they lean together and kiss.,1045_An_education,1045_An_education/1045_An_education_00.49.55.627-00.50.17.697/1045_An_education_00.49.55.627-00.50.17.697_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 32, 33, 169, 170, 171, 172, 173, 174, 175]"
3881,50891,1045_An_education_00.50.17.864-00.50.21.213,She pulls away.,1045_An_education,1045_An_education/1045_An_education_00.50.17.864-00.50.21.213/1045_An_education_00.50.17.864-00.50.21.213_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 18, 19, 23, 25, 26, 27, 28, 67, 68, 69, 70, 71, 72, 73]"
3882,50892,1045_An_education_00.50.20.313-00.50.27.578,They smile then sit awkwardly.,1045_An_education,1045_An_education/1045_An_education_00.50.20.313-00.50.27.578/1045_An_education_00.50.20.313-00.50.27.578_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
3883,50893,1045_An_education_00.50.37.495-00.50.38.839,Someone puts her handbag on the kitchen table.,1045_An_education,1045_An_education/1045_An_education_00.50.37.495-00.50.38.839/1045_An_education_00.50.37.495-00.50.38.839_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44]"
3884,50894,1045_An_education_00.50.41.806-00.50.48.022,She shows it to her father.,1045_An_education,1045_An_education/1045_An_education_00.50.41.806-00.50.48.022/1045_An_education_00.50.41.806-00.50.48.022_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
3885,50895,1045_An_education_00.50.50.137-00.50.53.543,Someone stops her cake baking.,1045_An_education,1045_An_education/1045_An_education_00.50.50.137-00.50.53.543/1045_An_education_00.50.50.137-00.50.53.543_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53]"
3886,50896,1045_An_education_00.50.53.543-00.50.56.976,She goes to look at the book.,1045_An_education,1045_An_education/1045_An_education_00.50.53.543-00.50.56.976/1045_An_education_00.50.53.543-00.50.56.976_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
3887,50897,1045_An_education_00.51.22.098-00.51.27.926,Someone licks cake mixture of the whisk.,1045_An_education,1045_An_education/1045_An_education_00.51.22.098-00.51.27.926/1045_An_education_00.51.22.098-00.51.27.926_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
3888,50898,1045_An_education_00.51.24.926-00.51.27.473,She grins to herself.,1045_An_education,1045_An_education/1045_An_education_00.51.24.926-00.51.27.473/1045_An_education_00.51.24.926-00.51.27.473_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]"
3889,50899,1045_An_education_00.51.28.073-00.51.32.690,At school the girls are in their PE get out for a run.,1045_An_education,1045_An_education/1045_An_education_00.51.28.073-00.51.32.690/1045_An_education_00.51.28.073-00.51.32.690_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
3890,50900,1045_An_education_00.51.32.990-00.51.37.070,Someone and her friends are hiding behind a tree smoking.,1045_An_education,1045_An_education/1045_An_education_00.51.32.990-00.51.37.070/1045_An_education_00.51.32.990-00.51.37.070_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 12, 13, 14, 22, 23, 24, 25, 44, 45, 46, 67, 68, 69, 75, 76, 77, 78]"
3891,50901,1045_An_education_00.52.50.054-00.52.51.554,The teacher arrives.,1045_An_education,1045_An_education/1045_An_education_00.52.50.054-00.52.51.554/1045_An_education_00.52.50.054-00.52.51.554_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 46, 47]"
3892,50902,1045_An_education_00.52.55.340-00.53.01.433,The girls file out of the classroom.,1045_An_education,1045_An_education/1045_An_education_00.52.55.340-00.53.01.433/1045_An_education_00.52.55.340-00.53.01.433_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 15, 16, 17, 42, 43, 44, 76, 78, 94, 95, 96, 104, 105, 106, 118, 119, 120]"
3893,50903,1045_An_education_00.53.00.138-00.53.01.104,Someone sticks her tongue out.,1045_An_education,1045_An_education/1045_An_education_00.53.00.138-00.53.01.104/1045_An_education_00.53.00.138-00.53.01.104_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46]"
3894,50904,1045_An_education_00.53.12.949-00.53.14.694,Someone enters the heads' wood paneled office.,1045_An_education,1045_An_education/1045_An_education_00.53.12.949-00.53.14.694/1045_An_education_00.53.12.949-00.53.14.694_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
3895,50905,1045_An_education_00.54.05.824-00.54.09.365,The headmistress watches Someone leave.,1045_An_education,1045_An_education/1045_An_education_00.54.05.824-00.54.09.365/1045_An_education_00.54.05.824-00.54.09.365_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52]"
3896,50906,1045_An_education_00.54.12.624-00.54.14.514,"At home, the dinning room is in darkness.",1045_An_education,1045_An_education/1045_An_education_00.54.12.624-00.54.14.514/1045_An_education_00.54.12.624-00.54.14.514_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 33]"
3897,50907,1045_An_education_00.54.12.972-00.54.15.215,Someone has come for tea.,1045_An_education,1045_An_education/1045_An_education_00.54.12.972-00.54.15.215/1045_An_education_00.54.12.972-00.54.15.215_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 44, 45, 46]"
3898,50908,1045_An_education_00.54.31.833-00.54.33.027,Someone closes her eyes.,1045_An_education,1045_An_education/1045_An_education_00.54.31.833-00.54.33.027/1045_An_education_00.54.31.833-00.54.33.027_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 39, 40, 41, 42, 43, 44, 45, 46]"
3899,50909,1045_An_education_00.54.36.333-00.54.40.622,Someone puts the candle decked cake down in front of Someone.,1045_An_education,1045_An_education/1045_An_education_00.54.36.333-00.54.40.622/1045_An_education_00.54.36.333-00.54.40.622_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
3900,50910,1045_An_education_00.54.47.702-00.54.49.535,Someone switches the lights back on.,1045_An_education,1045_An_education/1045_An_education_00.54.47.702-00.54.49.535/1045_An_education_00.54.47.702-00.54.49.535_ViT-B_32.npy,"Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
